Year,CH4
1850-01-01,791.6
1851-01-01,792.8590682429463
1852-01-01,794.1565021942454
1853-01-01,795.4932886676147
1854-01-01,796.8594046548312
1855-01-01,798.2557430133381
1856-01-01,799.6795917741322
1857-01-01,801.1322394412867
1858-01-01,802.6030298853013
1859-01-01,804.0931873945401
1860-01-01,805.6
1861-01-01,807.1249388523719
1862-01-01,808.6569527883556
1863-01-01,810.1974784834979
1864-01-01,811.743803968795
1865-01-01,813.2974639978157
1866-01-01,814.8472504609399
1867-01-01,816.3946933771567
1868-01-01,817.9370807774621
1869-01-01,819.475891974564
1870-01-01,821.0
1871-01-01,822.5129313273385
1872-01-01,824.0220847619547
1873-01-01,825.5410477819186
1874-01-01,827.070962523938
1875-01-01,828.625388064841
1876-01-01,830.2137453648799
1877-01-01,831.8499940117127
1878-01-01,833.5346352369835
1879-01-01,835.2814969129954
1880-01-01,837.1
1881-01-01,839.0001388006339
1882-01-01,840.9573474474669
1883-01-01,842.9578635576357
1884-01-01,844.982835501336
1885-01-01,847.0189652821948
1886-01-01,849.0362318143275
1887-01-01,851.0213476422798
1888-01-01,852.955461136247
1889-01-01,854.8247149873395
1890-01-01,856.6
1891-01-01,858.2817307971574
1892-01-01,859.92132902998
1893-01-01,861.5889191182587
1894-01-01,863.3410144264104
1895-01-01,865.247585479459
1896-01-01,867.3741085847663
1897-01-01,869.7931202465552
1898-01-01,872.5570277004255
1899-01-01,875.7374955157861
1900-01-01,879.4
1901-01-01,883.5433894348747
1902-01-01,887.9
1903-01-01,892.2085752072679
1904-01-01,896.5
1905-01-01,900.8703277647201
1906-01-01,905.3
1907-01-01,909.7964607665308
1908-01-01,914.4
1909-01-01,919.1567987419745
1910-01-01,924.0
1911-01-01,928.9023238010075
1912-01-01,933.9
1913-01-01,939.0479337879187
1914-01-01,944.3
1915-01-01,949.6465207573787
1916-01-01,955.1
1917-01-01,960.6937001219834
1918-01-01,966.4
1919-01-01,972.2216586517013
1920-01-01,978.1
1921-01-01,983.998152407706
1922-01-01,989.9
1923-01-01,995.8429180682539
1924-01-01,1001.8
1925-01-01,1007.7463702264434
1926-01-01,1013.6
1927-01-01,1019.3416942640391
1928-01-01,1025.0
1929-01-01,1030.6273107033721
1930-01-01,1036.2
1931-01-01,1041.7298404293165
1932-01-01,1047.2
1933-01-01,1052.61815771415
1934-01-01,1058.0
1935-01-01,1063.3895976252306
1936-01-01,1068.7
1937-01-01,1073.8625116366984
1938-01-01,1078.9
1939-01-01,1083.9010651131475
1940-01-01,1088.9
1941-01-01,1093.9345812398503
1942-01-01,1099.0
1943-01-01,1104.1380703925884
1944-01-01,1109.4
1945-01-01,1114.865602339758
1946-01-01,1120.6
1947-01-01,1126.70409932945
1948-01-01,1133.2
1949-01-01,1140.124245203735
1950-01-01,1147.5
1951-01-01,1155.3988698574901
1952-01-01,1163.8
1953-01-01,1172.7042666844136
1954-01-01,1182.1
1955-01-01,1192.0323201527567
1956-01-01,1202.4
1957-01-01,1213.1328475081032
1958-01-01,1224.2
1959-01-01,1235.669636085357
1960-01-01,1247.5
1961-01-01,1259.6841216056887
1962-01-01,1272.2
1963-01-01,1285.1226476229053
1964-01-01,1298.4
1965-01-01,1312.0247368399878
1966-01-01,1326.0
1967-01-01,1340.439993232909
1968-01-01,1355.3
1969-01-01,1370.5441027427805
1970-01-01,1386.0
1971-01-01,1401.6418071962987
1972-01-01,1417.5
1973-01-01,1433.674062401319
1974-01-01,1450.1306076898497
1975-01-01,1466.9683013161555
1976-01-01,1484.2420140800396
1977-01-01,1502.056011536437
1978-01-01,1520.3679455811998
1979-01-01,1539.2806614939118
1980-01-01,1558.8490300743779
1981-01-01,1579.1845070336412
1982-01-01,1600.230965691035
1983-01-01,1622.0978397465528
1984-01-01,1644.84
1985-01-01,1657.29
1986-01-01,1670.09
1987-01-01,1682.7
1988-01-01,1693.21
1989-01-01,1704.52
1990-01-01,1714.47
1991-01-01,1724.76
1992-01-01,1735.48
1993-01-01,1736.48
1994-01-01,1742.05
1995-01-01,1748.88
1996-01-01,1751.3
1997-01-01,1754.51
1998-01-01,1765.53
1999-01-01,1772.3
2000-01-01,1773.22
2001-01-01,1771.29
2002-01-01,1772.66
2003-01-01,1777.33
2004-01-01,1777.02
2005-01-01,1774.25
2006-01-01,1774.94
2007-01-01,1781.38
2008-01-01,1787.01
2009-01-01,1793.54
2010-01-01,1798.89
2011-01-01,1803.08
2012-01-01,1808.12
2013-01-01,1813.43
2014-01-01,1822.54
2015-01-01,1834.21
2016-01-01,1843.12
2017-01-01,1849.58
2018-01-01,1857.34
2019-01-01,1866.58
2020-01-01,1878.72
2021-01-01,1894.8
2022-01-01,1910.92
2023-01-01,1921.7
2024-01-01,1954.025378270525
2025-01-01,1985.5608214493946
2026-01-01,2016.134004710495
2027-01-01,2045.8322889586816
2028-01-01,2074.655674193954
2029-01-01,2102.6795298361044
2030-01-01,2129.750720061952
2031-01-01,2155.947011274886
2032-01-01,2181.268403474906
2033-01-01,2205.7806715803376
2034-01-01,2229.3498687709325
2035-01-01,2252.0441669486136
2036-01-01,2273.863566113381
2037-01-01,2294.864246682094
2038-01-01,2314.931450837436
2039-01-01,2334.1237559798647
2040-01-01,2352.44116210938
2041-01-01,2370.0009765625
2042-01-01,2387.0810546875
2043-01-01,2403.52099609375
2044-01-01,2419.3408203125
2045-01-01,2434.5908203125
2046-01-01,2449.32080078125
2047-01-01,2463.55078125
2048-01-01,2477.33081054688
2049-01-01,2490.69091796875
2050-01-01,2503.66088867188
2051-01-01,2516.2607421875
2052-01-01,2528.41064453125
2053-01-01,2540.02075195313
2054-01-01,2551.15063476563
2055-01-01,2561.81079101563
2056-01-01,2572.05053710938
2057-01-01,2581.890625
2058-01-01,2591.36059570313
2059-01-01,2600.50048828125
2060-01-01,2609.32055664063
2061-01-01,2617.8505859375
2062-01-01,2625.9404296875
2063-01-01,2633.4404296875
2064-01-01,2640.400390625
2065-01-01,2646.8603515625
2066-01-01,2652.85034179688
2067-01-01,2658.41040039063
2068-01-01,2663.5703125
2069-01-01,2668.3603515625
2070-01-01,2672.81030273438
2071-01-01,2676.94018554688
2072-01-01,2680.63037109375
2073-01-01,2683.75024414063
2074-01-01,2686.35009765625
2075-01-01,2688.47021484375
2076-01-01,2690.13012695313
2077-01-01,2691.39013671875
2078-01-01,2692.26000976563
2079-01-01,2692.7900390625
2080-01-01,2692.98999023438
2081-01-01,2692.89013671875
2082-01-01,2692.44995117188
2083-01-01,2691.64013671875
2084-01-01,2690.47998046875
2085-01-01,2688.98999023438
2086-01-01,2687.21997070313
2087-01-01,2685.169921875
2088-01-01,2682.86987304688
2089-01-01,2680.34985351563
2090-01-01,2677.61987304688
2091-01-01,2674.69995117188
2092-01-01,2671.65991210938
2093-01-01,2668.5498046875
2094-01-01,2665.3798828125
2095-01-01,2662.15991210938
2096-01-01,2658.89990234375
2097-01-01,2655.59985351563
2098-01-01,2652.26000976563
2099-01-01,2648.90991210938
